,unix,low,high,open,close,volume,vol_fiat,date
0,1651528800,0.2632,0.2684,0.2642,0.2633,168232.28,44295.559323999994,2022-05-02 22:00:00
1,1651525200,0.2623,0.2661,0.2638,0.2649,107398.52,28449.867948000003,2022-05-02 21:00:00
2,1651521600,0.2615,0.2662,0.2621,0.2635,130988.65,34515.509275,2022-05-02 20:00:00
3,1651518000,0.2578,0.2627,0.259,0.2621,136691.57,35826.860497,2022-05-02 19:00:00
4,1651514400,0.2548,0.2597,0.2577,0.2592,98556.49,25545.842208,2022-05-02 18:00:00
5,1651510800,0.257,0.2667,0.2654,0.257,376140.93,96668.21901,2022-05-02 17:00:00
6,1651507200,0.2653,0.2695,0.2671,0.2659,44561.95,11849.022505,2022-05-02 16:00:00
7,1651503600,0.2655,0.268,0.2655,0.2663,15523.1,4133.80153,2022-05-02 15:00:00
8,1651500000,0.2631,0.2762,0.2631,0.2667,687161.13,183265.873371,2022-05-02 14:00:00
9,1651496400,0.2574,0.2652,0.2612,0.2639,188621.76,49777.282464,2022-05-02 13:00:00
10,1651492800,0.259,0.2623,0.259,0.2619,45872.6,12014.033940000001,2022-05-02 12:00:00
11,1651489200,0.2582,0.262,0.2613,0.2589,52752.04,13657.503156,2022-05-02 11:00:00
12,1651485600,0.2613,0.2642,0.2621,0.2621,123016.63,32242.658723,2022-05-02 10:00:00
13,1651482000,0.262,0.2673,0.266,0.262,47621.5,12476.833,2022-05-02 09:00:00
14,1651478400,0.2661,0.2692,0.2681,0.2661,14699.1,3911.43051,2022-05-02 08:00:00
15,1651474800,0.2681,0.2702,0.2686,0.2684,18646.71,5004.776964000001,2022-05-02 07:00:00
16,1651471200,0.2685,0.2715,0.2704,0.2691,43257.65,11640.633615,2022-05-02 06:00:00
17,1651467600,0.2682,0.2712,0.2691,0.2711,43484.03,11788.520533,2022-05-02 05:00:00
18,1651464000,0.2671,0.2716,0.2671,0.2691,57927.01,15588.158391,2022-05-02 04:00:00
19,1651460400,0.2673,0.2693,0.269,0.2678,45721.42,12244.196275999999,2022-05-02 03:00:00
20,1651456800,0.267,0.2695,0.2695,0.269,67767.49,18229.454810000003,2022-05-02 02:00:00
21,1651453200,0.2695,0.273,0.2721,0.2695,39389.77,10615.543015,2022-05-02 01:00:00
22,1651449600,0.27,0.273,0.2701,0.272,37037.26,10074.134720000002,2022-05-02 00:00:00
23,1651446000,0.2668,0.2705,0.267,0.2705,80330.19,21729.316395,2022-05-01 23:00:00
24,1651442400,0.2622,0.27,0.2626,0.267,214102.56,57165.38352,2022-05-01 22:00:00
25,1651438800,0.2605,0.2669,0.2669,0.2625,95432.94,25051.14675,2022-05-01 21:00:00
26,1651435200,0.2594,0.2668,0.2614,0.2665,85112.97,22682.606505,2022-05-01 20:00:00
27,1651431600,0.2594,0.2631,0.2613,0.262,96524.49,25289.416380000002,2022-05-01 19:00:00
28,1651428000,0.2607,0.267,0.2662,0.2611,134245.97,35051.622767,2022-05-01 18:00:00
29,1651424400,0.2656,0.2711,0.268,0.2669,38420.72,10254.490168000002,2022-05-01 17:00:00
30,1651420800,0.2673,0.2698,0.2681,0.268,145233.91,38922.687880000005,2022-05-01 16:00:00
31,1651417200,0.2577,0.268,0.258,0.2671,317878.06,84905.229826,2022-05-01 15:00:00
32,1651413600,0.2576,0.261,0.2592,0.258,155722.7,40176.456600000005,2022-05-01 14:00:00
33,1651410000,0.2589,0.2615,0.26,0.2598,155307.51,40348.891098,2022-05-01 13:00:00
34,1651406400,0.2582,0.2616,0.2594,0.2593,39285.14,10186.636801999999,2022-05-01 12:00:00
35,1651402800,0.2582,0.2621,0.2619,0.2601,30087.7,7825.81077,2022-05-01 11:00:00
36,1651399200,0.2584,0.2622,0.2584,0.2619,23981.05,6280.636995000001,2022-05-01 10:00:00
37,1651395600,0.2579,0.2602,0.2602,0.2591,25875.25,6704.277275,2022-05-01 09:00:00
38,1651392000,0.2577,0.2603,0.2578,0.2603,22353.83,5818.701949,2022-05-01 08:00:00
39,1651388400,0.258,0.2603,0.2602,0.2582,57979.62,14970.337884,2022-05-01 07:00:00
40,1651384800,0.2592,0.2624,0.2611,0.2594,57475.02,14909.020188,2022-05-01 06:00:00
41,1651381200,0.2565,0.2621,0.2565,0.2605,70872.68,18462.33314,2022-05-01 05:00:00
42,1651377600,0.2565,0.2619,0.2604,0.2571,53830.18,13839.739278,2022-05-01 04:00:00
43,1651374000,0.2557,0.2613,0.2558,0.2603,83441.35,21719.783405,2022-05-01 03:00:00
44,1651370400,0.2558,0.2629,0.259,0.2562,129227.59,33108.108558,2022-05-01 02:00:00
45,1651366800,0.2502,0.2606,0.2572,0.2582,240829.65,62182.21562999999,2022-05-01 01:00:00
46,1651363200,0.2552,0.2596,0.2578,0.2572,174797.03,44957.796116,2022-05-01 00:00:00
