,unix,low,high,open,close,volume,vol_fiat,date
0,1651582800,0.93,0.95,0.95,0.94,4131.88,3883.9672,2022-05-03 13:00:00
1,1651579200,0.94,0.95,0.95,0.95,2255.99,2143.1904999999997,2022-05-03 12:00:00
2,1651575600,0.93,0.95,0.94,0.95,3223.85,3062.6575,2022-05-03 11:00:00
3,1651572000,0.93,0.95,0.94,0.94,1746.32,1641.5407999999998,2022-05-03 10:00:00
4,1651568400,0.94,0.95,0.94,0.94,656.24,616.8656,2022-05-03 09:00:00
5,1651564800,0.94,0.95,0.94,0.94,10.95,10.293,2022-05-03 08:00:00
6,1651561200,0.94,0.95,0.95,0.95,134.31,127.5945,2022-05-03 07:00:00
7,1651557600,0.93,0.95,0.95,0.95,433.9,412.205,2022-05-03 06:00:00
8,1651554000,0.93,0.95,0.94,0.95,5487.46,5213.0869999999995,2022-05-03 05:00:00
9,1651550400,0.93,0.94,0.94,0.94,3150.48,2961.4512,2022-05-03 04:00:00
10,1651546800,0.93,0.95,0.94,0.94,6258.57,5883.055799999999,2022-05-03 03:00:00
11,1651543200,0.93,0.95,0.94,0.94,13606.42,12790.0348,2022-05-03 02:00:00
12,1651539600,0.92,0.94,0.93,0.93,36333.07,33789.7551,2022-05-03 01:00:00
13,1651536000,0.92,0.94,0.94,0.93,1074.61,999.3873,2022-05-03 00:00:00
14,1651532400,0.93,0.95,0.95,0.93,2879.65,2678.0745,2022-05-02 23:00:00
15,1651528800,0.93,0.96,0.95,0.94,97759.69,91894.10859999999,2022-05-02 22:00:00
16,1651525200,0.92,0.95,0.93,0.95,9108.84,8653.398,2022-05-02 21:00:00
17,1651521600,0.92,0.94,0.93,0.93,14539.95,13522.153500000002,2022-05-02 20:00:00
18,1651518000,0.91,0.94,0.92,0.93,61960.3,57623.079000000005,2022-05-02 19:00:00
19,1651514400,0.91,0.93,0.92,0.92,6336.09,5829.2028,2022-05-02 18:00:00
20,1651510800,0.91,0.94,0.94,0.92,10173.17,9359.3164,2022-05-02 17:00:00
21,1651507200,0.92,0.98,0.97,0.94,12808.28,12039.7832,2022-05-02 16:00:00
22,1651503600,0.92,1.01,0.94,0.97,92669.79,89889.6963,2022-05-02 15:00:00
23,1651500000,0.93,0.95,0.95,0.93,14971.1,13923.123000000001,2022-05-02 14:00:00
24,1651496400,0.92,0.95,0.93,0.94,16677.33,15676.690200000001,2022-05-02 13:00:00
25,1651492800,0.92,0.94,0.92,0.93,5274.99,4905.7407,2022-05-02 12:00:00
26,1651489200,0.92,0.94,0.93,0.93,7785.57,7240.5801,2022-05-02 11:00:00
27,1651485600,0.93,0.94,0.94,0.94,501.91,471.7954,2022-05-02 10:00:00
28,1651482000,0.93,0.95,0.94,0.94,3400.65,3196.611,2022-05-02 09:00:00
29,1651478400,0.94,0.96,0.96,0.94,4626.34,4348.7596,2022-05-02 08:00:00
30,1651474800,0.95,0.96,0.95,0.95,3757.15,3569.2925,2022-05-02 07:00:00
31,1651471200,0.95,0.97,0.96,0.95,7275.8,6912.01,2022-05-02 06:00:00
32,1651467600,0.95,0.97,0.96,0.96,33679.43,32332.2528,2022-05-02 05:00:00
33,1651464000,0.95,0.96,0.95,0.96,1103.2,1059.0720000000001,2022-05-02 04:00:00
34,1651460400,0.95,0.97,0.95,0.96,2943.54,2825.7983999999997,2022-05-02 03:00:00
35,1651456800,0.94,0.96,0.95,0.95,20554.92,19527.174,2022-05-02 02:00:00
36,1651453200,0.95,0.96,0.95,0.95,8838.54,8396.613000000001,2022-05-02 01:00:00
37,1651449600,0.94,0.96,0.94,0.96,2662.29,2555.7983999999997,2022-05-02 00:00:00
