Crypto,Market Cap
BTC,"$733,383,214,939"
ETH,"$342,900,861,993"
USDT,"$83,170,120,990"
BNB,"$63,755,080,842"
USDC,"$49,159,075,868"
XRP,"$29,939,871,693"
SOL,"$29,387,312,765"
LUNA,"$29,292,959,000"
ADA,"$26,431,037,501"
UST,"$18,592,991,370"
BUSD,"$17,858,510,268"
DOGE,"$17,455,222,041"
AVAX,"$16,431,022,575"
DOT,"$14,963,647,202"
SHIB,"$11,438,468,362"
WBTC,"$10,844,987,328"
DAI,"$8,700,826,244"
MATIC,"$8,527,275,136"
NEAR,"$8,049,332,010"
CRO,"$7,201,516,536"
TRX,"$7,178,215,286"
LTC,"$7,098,145,491"
LEO,"$5,500,962,093"
BCH,"$5,449,272,842"
FTT,"$5,351,899,809"
LINK,"$5,241,909,033"
ATOM,"$5,125,031,448"
UNI,"$4,818,481,205"
ALGO,"$4,574,253,707"
XLM,"$4,322,512,649"
APE,"$4,281,823,393"
ETC,"$3,706,650,385"
XMR,"$3,669,937,408"
VET,"$3,058,501,953"
ICP,"$2,948,691,076"
FIL,"$2,932,094,095"
HBAR,"$2,931,363,164"
MANA,"$2,795,712,228"
EGLD,"$2,757,213,466"
SAND,"$2,494,450,710"
THETA,"$2,347,744,204"
CAKE,"$2,283,829,799"
XTZ,"$2,243,430,065"
RUNE,"$2,102,675,892"
EOS,"$2,080,300,008"
AAVE,"$1,978,022,970"
KLAY,"$1,971,382,690"
FTM,"$1,970,068,111"
GMT,"$1,970,047,106"
AXS,"$1,836,296,336"
ZEC,"$1,770,761,121"
KCS,"$1,769,069,212"
HNT,"$1,699,805,091"
FLOW,"$1,667,923,282"
BTT,"$1,590,431,679"
MIOTA,"$1,484,664,297"
HT,"$1,469,396,918"
GRT,"$1,469,568,015"
MKR,"$1,443,160,871"
BSV,"$1,408,148,173"
XEC,"$1,389,135,376"
TUSD,"$1,377,807,071"
CVX,"$1,359,538,119"
WAVES,"$1,353,504,412"
NEO,"$1,248,596,132"
STX,"$1,233,222,074"
NEXO,"$1,224,761,819"
QNT,"$1,153,619,072"
OKB,"$1,136,170,563"
KSM,"$1,112,964,031"
CHZ,"$1,077,450,789"
CELO,"$1,066,830,752"
LRC,"$1,002,888,576"
ONE,"$979,192,459"
GALA,"$973,513,378"
DASH,"$962,003,150"
CRV,"$959,272,220"
ENJ,"$957,405,123"
USDP,"$948,558,691"
USDN,"$934,375,226"
MINA,"$906,702,398"
ZIL,"$895,083,489"
BAT,"$873,997,580"
XEM,"$824,965,200"
AR,"$820,045,597"
DCR,"$781,253,927"
AMP,"$772,593,065"
XDC,"$760,251,648"
KAVA,"$741,498,566"
COMP,"$707,260,084"
TFUEL,"$701,985,504"
HOT,"$700,410,261"
KNC,"$695,741,116"
KDA,"$647,335,424"
YFI,"$632,602,553"
GLMR,"$620,430,823"
AUDIO,"$616,206,814"
GNO,"$612,860,837"
PAXG,"$609,541,012"
SCRT,"$608,771,175"
